0, 0.9660150000502106, -0.4237727902123556, -0.581807904555917, -0.916131046591721, 0.3192177153836284, 0.23258487014740314, -0.7647579919064071, -0.9191987156270687, 0.6434328438975612, -0.5535654073482104
0, 0.8577626567578887, -0.4462704366658514, -0.486619355156918, 0.7584439436420916, -0.3391560453287856, -0.9027294230904856, -0.026544348172891974, 0.3673563845862309, -0.8016261377059284, 0.07062456540452078
0, -0.6111623412584155, -0.8652582334335741, 0.6005812937965349, 0.43411843874259715, 0.27842357775498194, 0.9991682613374773, -0.4188020689324907, 0.5428806674463731, -0.7052699665384554, -0.717654351206704
1, 0.26799514284074455, 0.5716127645234796, 0.6868559698729255, 0.580524684352751, -0.8991211896112399, -0.0928077648944452, 0.6752649758295621, -0.17349359163618572, 0.8625036871884655, -0.9447381657624501
0, 0.7076191301514949, 0.9268467535316582, 0.34625369441008735, 0.19670219939584066, 0.7580013259594331, 0.7744851065836289, 0.6260726760258659, -0.6143504168327114, -0.06323144586562313, -0.5801760468169432
0, 0.19417370526434818, 0.2968747650176269, 0.05648162293911074, -0.14896991527419834, -0.4353574295347771, -0.5277170662629833, 0.22612755403398954, 0.20423868263862444, -0.5090071758067805, -0.7029847229896793
1, -0.6068734155794948, -0.7917368786685877, 0.5348551568164621, -0.04015691146318279, -0.11697193391649563, 0.24115606936551992, 0.025770541679056347, 0.2931759924623949, -0.7307816424314462, -0.578493910717852
1, 0.22543653386549645, 0.561548704555499, -0.1577417426115777, 0.9716611404180033, 0.6533119692959579, -0.9448108303930991, -0.610231149880714, -0.9358487222493705, -0.6527875265529612, -0.43551751627547874
1, 0.2502363908019132, -0.30493392942702346, 0.20185734563788427, -0.6757346166234075, -0.9513652734032565, -0.19630244817559217, 0.10738758159780804, 0.5986547367164361, -0.5202561694972014, -0.10454861544147409
0, -0.5697685411129585, 0.7822983275878503, -0.8076073128783743, 0.13661623647684218, -0.25038346837133085, -0.9642815066595705, -0.5882825580871995, 0.3271900408968549, -0.2716864648608397, 0.7586869605830138
1, 0.8003527700648718, 0.34563046082602145, -0.9672472588684826, -0.8515727393547907, 0.1525671142559064, -0.9393886105006137, -0.6995161350024861, 0.21229208529619226, -0.3945595973942817, 0.026319626031494625
0, 0.9661325322039294, 0.8382138689425929, -0.9676904274669664, -0.43045252286257507, -0.7740151561928017, 0.3643645554836985, 0.0923973805704339, 0.63636056534886, 0.646717740385655, 0.306487386017261
0, 0.5478795115344619, 0.9379885998169677, -0.3720480920969047, -0.256999290894353, 0.6039179038772997, -0.5046564473356785, -0.3087053353334779, 0.16100272982234376, -0.5724688441619612, 0.46938373175939274
1, 0.24318391164761444, -0.8743346525422306, -0.7448578858194828, 0.06412643305137133, -0.8716694211966085, 0.4978432935717916, 0.7423978983717439, 0.7201448225865728, 0.059730442903292325, -0.6029762132256724
0, -0.3929967295057668, 0.6388432579546599, 0.967955629891361, 0.03806700203644442, -0.5704332494805946, -0.9920697971902654, -0.45128949441146005, 0.022559491108428364, -0.007431036924062662, 0.4381603376441696
1, 0.7956777691237515, -0.15286928145916145, 0.591565626162349, 0.6750467532559901, -0.9085555448284892, -0.07282070538583674, 0.5091495908940338, 0.05662136493557757, -0.8895387145665068, -0.010076275441509575
0, 0.8719467272767782, -0.54141465774785, -0.5412488879564425, 0.4374941538631323, 0.7844573740169873, -0.5909505155678723, 0.973980121205924, -0.662096513375741, 0.09917211206718268, 0.6494450843559698
1, -0.5950363316136207, -0.10656703009222102, -0.1802204975140056, -0.9117824461126183, 0.961633475832333, -0.37246106911637544, -0.15370239343830683, 0.9336071440439149, 0.32559368343264294, -0.7948644607864723
0, 0.3226797665036234, 0.6320327144866988, -0.7147192204401935, -0.5532855409657622, 0.7811780754616213, -0.8720191662989121, -0.024568801290810738, 0.12396479514442205, 0.48079866215970846, 0.03328598351914036
1, 0.880995445581396, 0.9042855693568146, 0.35421037485971607, -0.9335951414134924, -0.3828469491221129, 0.01573372580289112, 0.052721532634957935, 0.5351670955220427, 0.5723893707834595, 0.5946633425564325
0, 0.8052628105060964, -0.9126696443145708, 0.11837177578455527, 0.29105874115937436, -0.6090670545262795, 0.12916548485723234, -0.6982481502023976, 0.3894627692298467, -0.16246707793779747, -0.8679202314558672
1, 0.950385073103329, 0.9688673377858914, 0.0378068835938965, -0.5512303037591999, 0.7696966285238018, -0.5747188584975351, -0.23524562430237705, 0.41927384498798115, -0.9834196801610942, 0.5002449150418471
1, -0.06800033916443282, -0.12152066997275512, 0.34425326961070013, 0.8556235496157589, -0.4416636548809887, -0.8216286365153429, 0.3816424940893004, -0.6654039005634063, -0.0795021974508463, 0.1452919123263643
1, 0.712552353566301, 0.8165789749789698, -0.31489436940672366, 0.5128345638396452, -0.7124894950090397, 0.8943470399150883, -0.42831842961514277, 0.5459901829256066, -0.5852963967249702, 0.7234763891290121
0, -0.7198275648524772, 0.3211658486202027, 0.32498286572434076, -0.7973867632913358, -0.11484148776056169, 0.36763052900523974, 0.06904808567151721, 0.2585581435165587, -0.8165653446109513, -0.06997627095670444
0, -0.8269403201522156, 0.6571999005705931, 0.438711809812274, 0.6141189261530755, -0.3062919392654522, -0.8532655792455806, 0.5526040792803892, -0.14484693887348765, -0.17287424617767733, -0.41087004431803087
1, -0.6139748606434523, 0.0917314174970294, 0.49947093548809485, 0.2588741666507255, 0.9474877713031016, 0.9052043249292578, 0.35698322128494775, -0.3932069462504759, 0.5063531400037311, 0.9860109725197961
0, 0.4613681846192399, 0.9325823133931861, 0.2089380682964319, 0.5908575197014148, 0.7922381092674762, 0.9733808895421658, 0.4046220116057644, 0.14693827184823616, 0.1778537911825635, -0.15066229600663172
1, 0.547229601821619, -0.7654386263846917, 0.449026631294831, -0.9795271275101101, -0.8302408105079633, 0.7483946414666209, -0.41270779069711483, -0.21454095380412186, -0.08586600929236754, -0.3485068748759699
1, 0.8566885476158006, 0.6747064472646016, -0.3922291662611286, 0.6937789225762347, 0.10522759926578673, -0.27282715250229805, -0.5404214272793306, -0.0014488638086580519, 0.05136095677533281, 0.25543086920609914
0, -0.6459781622764307, 0.06312027974459489, 0.8151081387901189, -0.3408827935813896, -0.7823261606878171, 0.19472969671494234, 0.5447549482011471, -0.28258870430122496, -0.4343742557475434, -0.1848312003721848
1, -0.06346691524996051, 0.946130923497362, 0.06813745688246109, 0.26035584614269713, -0.8077384710615163, 0.8731986423160938, 0.7783916122678387, 0.9520007522553544, 0.6590257352502775, 0.17225896797375184
1, -0.9709440641970111, -0.1533174206270964, 0.15425126844666615, 0.08205504058185187, 0.5868938197271414, -0.9605572483899616, 0.4286721613898574, -0.13255286790270815, 0.3273688598109594, -0.11848773223359466
0, -0.2711887843356129, -0.6399927105960961, -0.7607653931527869, 0.4914683778921094, -0.8198028002975764, -0.49615603227142935, -0.877917208167331, -0.2713660149150716, 0.42349555754930956, 0.06984115388015333
1, -0.4160640249595302, 0.9426070575497172, 0.17915894349873263, 0.08806505337337867, 0.2396253161072759, 0.40795669960482916, 0.13317646413557482, -0.02973750496137728, -0.3630986783793049, -0.2742314155266925
1, -0.5771134917602234, -0.10480050102301686, -0.32548715261187744, 0.9467694559556155, -0.19531851194079208, -0.9457509700080355, 0.07602233724469709, 0.5588193734802127, 0.9615591325559214, -0.0728686068015525
0, -0.748005255082681, -0.6986696437692621, 0.7917490901759923, -0.8709067445864069, -0.6343154340295984, -0.10229174711061906, -0.4233922949617044, 0.8987274140939328, -0.44786379740334126, -0.49165168869651055
1, -0.9105675085944513, -0.36039951017408756, -0.3513538538058145, -0.012516703001091312, 0.8633884760141941, 0.2912157440541854, 0.9119911549014355, -0.17363286113176635, 0.885203881511883, 0.08177702567762912
0, 0.4966123830891569, -0.16041819788244172, -0.08347917378767522, 0.9131698678536531, 0.9366652684707975, -0.30478848001492653, -0.8805589371095757, -0.724027164208175, 0.17306873340389317, 0.36048994027180625
1, -0.5839825527762619, 0.2607378310229611, -0.6993891107176773, -0.8554079044622189, -0.4168746974425437, -0.509761311981765, 0.49772758720388, 0.26730518106812173, -0.5938186505860921, -0.00983060570276506
0, -0.47721088866923145, -0.1397918986438731, -0.42138191184227947, -0.005650608960012349, -0.48145726100841535, -0.38601196870015864, -0.09998078091146101, 0.28691159946273714, 0.08056201933899598, 0.8121140699731455
0, 0.6299462953944057, 0.6407579224059679, 0.023906830202492513, 0.9098273034065105, -0.7475081176240159, -0.9020365878438614, 0.47011439221041584, -0.6819879487609977, 0.9399245940823415, -0.3841657544609569
1, 0.8195974503277734, -0.4197605246903149, 0.999390190991331, 0.28834705540786887, -0.6606889020599844, 0.18445582945987438, 0.2626768730535196, -0.0071069003042989465, -0.3934231611221337, 0.2031849962096106
1, -0.6710191992872414, 0.9709637000359119, -0.4130480466001165, -0.6823602946720542, 0.11735268747951988, -0.1055721911900509, -0.8744917007991766, 0.870920088325285, -0.8997259444878369, 0.8553506287794226
1, 0.06945133454408747, 0.40524659003213004, 0.6955180413224413, -0.7132434410324948, -0.8287671845181226, -0.281746754810555, -0.5958024575038658, 0.22674955370904715, -0.23720970296030996, -0.37319663849072393
1, -0.7378758275514372, 0.6151963585177844, 0.817442084508095, -0.21040780791915314, -0.3582231617024145, -0.38268875450626894, 0.5657162401952636, -0.7389102341394083, -0.8841454576569463, 0.3909512700325193
0, -0.9234793763678966, -0.9187757009231274, -0.25072905469646845, 0.6570277350982399, 0.1715102539433997, 0.40445948279992994, -0.1906163986608409, 0.8446079858197986, -0.38477424045227804, -0.8861342165436263
0, -0.18651201607458034, 0.33503309366707423, 0.3451176116223511, 0.19406921444043035, -0.8562889599479147, -0.35930247598553167, 0.277495399787024, 0.45169069330889133, 0.9250534749596628, -0.14081699048181662
0, 0.05584373696755618, -0.7446541862961074, 0.24547255936033108, -0.4588001875473613, 0.20963109187081597, -0.6698902780195681, -0.9483112221242693, -0.9177022550770884, 0.4915125678105201, -0.902313706379841
1, -0.4800458843741924, 0.621561351859089, 0.319158413000286, 0.9296239846538925, 0.12795249379558338, 0.7288198408771926, -0.9086124847378536, -0.43708961276010383, -0.36508914127852843, -0.028363452759802454
1, 0.7379815130737557, -0.4441309228434802, 0.7551162918091532, 0.4429561524982706, 0.7848580332002633, 0.40547672317163075, 0.1317723307890326, 0.9831385150125276, 0.5265758412128791, 0.6976504310505327
1, 0.7842268256883667, 0.32744362248649606, -0.023035195172125933, 0.9925405989049765, -0.9267647473664196, -0.4482370691389992, -0.19649740420196005, 0.2614826075520471, -0.27895026025312664, -0.049213987743583765
0, 0.14887217661937346, 0.9633532363931747, 0.33908384989085927, -0.28155368453618546, -0.07326743876863095, -0.40385334670241146, -0.5189380203561695, -0.8008554550026257, -0.8288568203823954, 0.2641390472128018
1, 0.5098538827171821, 0.6816821145721785, -0.1802304254970415, -0.6539062611054018, 0.1597314575765567, -0.5070082890673671, -0.7558435179334522, -0.8691371328880027, -0.34637275371955134, -0.42075030111051026
0, 0.6338851414296871, -0.6016526609491977, 0.5579519363932679, -0.7294087402268279, 0.06694322216250304, -0.6225641353615783, 0.6009896290074863, -0.8953851926860157, 0.5176046599645978, 0.2951278946654441
0, -0.6174601082193529, 0.816407321040229, -0.7136548015620259, -0.9360432364163573, -0.062320605583092714, 0.8584899501321941, 0.2595282468297244, 0.977427485149398, 0.05986693658518827, -0.2653672688827893
0, 0.5296528013091533, 0.8850837375136795, 0.5312327287262124, -0.44523200429655674, 0.9947161251849461, 0.9394453898427331, -0.30879901965017376, -0.36663660436088774, 0.25216467662491815, -0.4847772073220682
0, 0.1740941223870427, 0.39331143595186924, -0.7743042019547928, -0.023308466969385044, 0.4148508513039537, -0.9789405318957622, 0.6784884668711635, 0.30146632220152747, -0.0158323347471363, -0.664677154876274
0, 0.9539986106657283, 0.23316099883373687, -0.8586444736821703, -0.28941040656034667, -0.5824933858624342, -0.662110777310519, -0.32582258691547894, -0.05354974393208001, 0.2157600498028771, 0.3826638363301149
1, -0.534363690757715, -0.17236179715491717, 0.0977203994494773, 0.015303425269921789, 0.9226263698758734, -0.5730245796312339, 0.9410784204709479, 0.5054926328486107, -0.6385081562546002, -0.4862606280301234
0, 0.03688744421913759, -0.8479864937412449, 0.27147364355095505, 0.47370952238095665, -0.7532152659266456, 0.10252227055918461, -0.4838482732253899, -0.5287213856981954, 0.46104141764829776, 0.12556627445896718
1, -0.4011352823922656, 0.15008885093029423, -0.6272345092424032, -0.9589887316194301, 0.591352194564648, 0.7223083460966808, -0.6547665273690417, -0.4437596066723519, -0.4915038847874127, -0.7442431024925638
0, 0.43249392735381087, -0.8391342331557541, -0.8607121579596986, 0.8631189799063843, 0.04485315834720627, 0.6291053776057023, -0.6014558243711075, 0.9259146762139756, -0.7749951518230325, 0.2949835288799152
1, 0.7162232805010655, -0.6970406315983895, 0.6443243069105293, 0.5923293978030477, -0.5702926827252206, -0.8417710269024701, -0.5912119353673311, 0.3311259124485104, 0.8423278497065882, -0.3465752391451322
0, 0.4286525341351648, 0.18596610759710486, 0.10029384819839238, -0.7132809175723311, 0.4392954211890274, -0.34058877278745014, 0.5938556917541673, -0.6167030524601835, 0.45600171486664887, -0.7483031861765879
1, -0.06909329126051467, 0.6433188681291457, 0.629729842513409, -0.006786583694955217, -0.5111874140371706, 0.34073189508796364, -0.15219578325644378, -0.451054541667802, 0.8463350943606041, -0.46140408855591764
1, 0.2250876516319924, 0.381549227178293, 0.07227195941648668, -0.0521662588918852, -0.43896760546802427, -0.9793854766389405, 0.6475026928818708, 0.5264935785025111, -0.005278416429054689, -0.8770591534577648
1, -0.5761271832149331, -0.06124020504690231, -0.9249783675428056, -0.45549639455255964, 0.6792782484759401, -0.081648957818103, -0.8716372496688778, 0.9686694435909435, -0.35351345397386513, 0.7499646354407197
1, -0.3723448579656172, -0.4783144440955305, 0.8742144741173867, -0.6346987853954456, 0.7609662386482088, 0.6624264526592281, -0.23903195035031155, 0.6751962283204473, -0.7075115785603465, -0.3432574953777665
1, 0.1563284538803711, 0.3678300156923422, 0.528734291276244, 0.9919867306270775, -0.3797187954294383, -0.41362674402677, -0.441694474489426, -0.9618403953495078, -0.6005226981650453, 0.8165577358122174
1, 0.21705905295494676, 0.5033636098362337, 0.3405288291292832, -0.7872877460732384, -0.9876262663845037, 0.7601998479155596, -0.8512029577804983, 0.6810933986975343, 0.7656571791184688, 0.062042348703341244
1, -0.5835372878388501, -0.12180242549153175, 0.17850762768129758, 0.025215500464789375, -0.3403069581154281, 0.2533012742001486, -0.5029332938694082, 0.4285780697345445, -0.5222747651993136, 0.294770736105463
1, 0.6015228180050307, -0.7706434584537654, -0.2821775793632897, 0.5606586598297478, 0.20101343293768537, -0.5378678917982973, 0.5787909687591439, -0.222313109888437, -0.4214410165682876, 0.5333100459647209
0, -0.554824469696477, -0.7895372023582836, -0.8112421481429264, -0.33535227950881064, 0.46706211418906207, -0.7052283220862203, -0.3350348563127872, 0.853720210422718, -0.05516772562055183, -0.21238583885753393
0, 0.025651577254105717, 0.25297119157596426, -0.8653869557483584, -0.7870221555416019, -0.019288534697123882, -0.2835934357473815, -0.9320274588961717, -0.7857751913508189, 0.5587282873369954, -0.38350948678911334
0, -0.6880463844541906, 0.7468275857190305, -0.9630753681673332, -0.5692672320113696, -0.19679410324972357, 0.8592304067966035, 0.43531398061436977, -0.2227853927355805, -0.8740305571881466, 0.6063759867927219
1, 0.3948032593850328, -0.8812030646845799, -0.5690205110237132, 0.13133218625634635, -0.34381930527870264, -0.5228843003885175, 0.6788543483146738, -0.052586741269855075, 0.40950728897827093, -0.5139914977713362
0, -0.7018090047409313, -0.41756187889832286, 0.18787812510960822, 0.19410639027812926, 0.5411208628014599, 0.2661047171722082, 0.5383330363464747, -0.23911613877745008, 0.6378802524083711, -0.7462966109918088
1, -0.50124943492841, 0.8636857407775833, -0.6294886700914901, 0.3353415349676774, 0.7040599793598898, 0.3759970229034906, 0.2835128274994061, 0.5125384227263212, 0.6988442415756106, -0.006900101322403929
0, 0.15751511352491376, -0.7391563112855177, 0.3507347022136149, -0.10708663130765639, -0.7199877872147962, -0.6328546329679565, 0.42558571068757733, 0.13951227465627092, 0.01309895539061201, -0.5848532522236938
